date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-12-19 06:00:00,13.85,11.63,0.0,0.0,10.01,92.69,761.15,0.0,159.0,0.0,0.0
2018-12-05 21:51:00,13.83,12.49,0.0,0.0,10.31,50.76,766.59,0.63,259.8,0.0,0.0
2018-10-20 01:51:00,13.62,25.07,0.0,0.0,23.51,95.0,761.19,0.07,321.8,0.0,0.0
2018-09-13 09:03:00,11.42,26.87,266.8625,13.15,27.54,9.76,759.28,0.29,351.1,0.0,85.36
2018-12-20 00:25:00,13.72,18.56,0.0,0.0,16.41,93.76,756.7,0.44,169.0,0.0,0.0
2018-10-13 21:06:00,13.55,27.37,0.0,0.0,23.56,61.89,758.08,0.17,161.2,0.0,0.0
2018-10-20 19:08:00,13.51,31.09,0.0,0.0,28.09,2.39,757.57,0.37,159.4,0.0,0.0
2018-11-03 02:14:00,13.69,21.84,0.0,0.0,19.67,81.97,759.06,1.15,323.9,0.0,0.0
2018-08-03 02:29:00,11.09,25.58,0.0,0.0,23.93,94.62,761.77,0.0,270.3,0.0,0.0
2019-01-05 04:21:00,13.75,17.89,0.0,0.0,16.34,77.8,757.74,0.25,268.1,0.0,0.0
2018-10-17 07:42:00,13.62,24.51,0.0,1.01,23.42,89.45,762.33,0.0,65.71,0.0,21.59
2018-10-07 22:32:00,11.15,25.64,0.0,0.0,24.51,84.28,759.78,0.32,161.0,0.0,0.0
2018-10-13 18:27:00,13.52,31.4,8.514399000000001,2.02,27.23,0.51,756.73,0.74,208.1,0.0,72.31
2018-12-09 06:25:00,13.69,20.74,0.0,0.0,20.31,90.43,757.55,2.31,168.4,0.0,0.0
2018-10-03 19:09:00,11.08,29.82,0.0,0.0,27.06,1.04,759.24,0.48,95.9,0.0,0.0
2018-08-18 05:34:00,11.4,25.19,0.0,0.0,24.26,93.47,762.31,0.0,53.69,0.0,0.0
2018-10-29 04:43:00,13.79,13.97,0.0,0.0,11.86,93.94,761.91,0.0,163.4,0.0,0.0
2018-11-18 08:24:00,13.76,17.16,34.08613,9.11,17.88,91.12,763.19,0.41,298.6,0.0,383.89
2018-09-19 12:30:00,11.09,32.01,931.6165,57.49,32.56,3.82,758.65,1.76,311.4,0.0,351.75
2018-08-26 09:43:00,11.08,27.15,286.0145,23.36,29.05,14.23,763.33,0.6,161.3,0.0,344.6
2018-08-18 10:42:00,11.39,30.22,704.5967,45.19,31.12,64.08,763.13,0.39,207.6,0.0,822.89
2018-09-14 20:26:00,11.16,34.15,0.0,0.0,31.31,61.69,755.75,0.54,213.0,0.0,0.0
2018-09-01 08:18:00,11.43,25.19,11.35633,5.57,24.95,90.44,761.84,0.03,212.3,0.0,26.86
2018-08-14 06:57:00,11.08,24.25,0.0,0.0,23.34,92.83,760.67,0.0,157.1,0.0,3.01
2018-09-16 23:01:00,11.17,28.33,0.0,0.0,25.25,94.8,757.9,0.28,282.8,0.0,0.0
2019-01-07 05:02:00,13.83,13.4,0.0,0.0,12.46,95.41,763.95,0.0,327.0,0.0,0.0
2018-11-25 06:50:00,13.69,20.83,0.0,0.0,19.02,76.66,757.11,0.25,233.1,0.0,0.0
2018-11-05 06:34:00,13.65,23.07,0.0,0.0,22.01,96.72,760.51,0.43,167.9,0.0,7.53
2018-09-15 20:39:00,11.1,31.62,0.0,0.0,28.64,20.43,754.88,0.42,176.3,0.0,0.0
2018-12-29 22:37:00,13.65,23.61,0.0,0.0,21.06,74.67,763.54,0.0,128.3,0.0,0.0
2018-11-20 05:25:00,13.69,21.18,0.0,0.0,19.52,93.53,760.15,0.1,311.1,0.0,0.0
2018-10-15 01:17:00,13.58,26.47,0.0,0.0,24.47,89.52,761.13,0.09,114.1,0.0,0.0
2018-11-29 19:25:00,13.79,15.07,0.0,0.0,12.07,61.22,763.75,0.0,132.2,0.0,0.0
2018-10-23 14:42:00,13.55,30.22,374.6454,27.9,29.05,0.91,760.02,0.14,167.3,0.0,249.69
2018-09-06 07:19:00,11.14,25.22,0.0,0.51,24.83,94.21,760.78,0.59,285.2,0.0,9.16
2018-10-30 04:32:00,13.72,19.84,0.0,0.0,17.91,93.06,760.99,0.0,342.4,0.0,0.0
2018-12-21 12:05:00,13.76,18.64,34.796009999999995,4.22,15.82,68.61,751.33,2.98,226.1,0.0,197.34
2019-01-04 20:44:00,13.65,22.25,0.0,0.0,19.45,29.79,757.49,1.14,223.9,0.0,0.0
2018-10-23 17:09:00,13.55,29.82,72.37658,6.49,26.83,0.99,759.99,0.66,80.0,0.0,88.5
2018-09-06 01:43:00,11.08,26.68,0.0,0.0,25.48,92.17,760.87,0.0,206.1,0.0,0.0
2018-12-04 19:58:00,13.69,20.64,0.0,0.0,17.27,68.23,760.15,0.41,155.1,0.0,0.0
2018-10-08 03:10:00,11.1,24.25,0.0,0.0,23.55,17.71,758.9,0.06,197.6,0.0,0.0
2018-12-04 00:27:00,13.66,24.04,0.0,0.0,22.27,95.01,757.84,0.8,183.8,0.0,0.0
2018-09-20 10:51:00,11.41,29.25,645.8893,41.57,30.32,27.51,761.04,0.44,302.8,0.0,98.67
2018-08-02 14:03:00,11.39,35.44,717.0529,50.35,33.13,49.97,760.57,1.46,146.2,0.0,899.21
2018-09-02 16:57:00,11.1,29.78,34.05738,3.5,25.92,6.54,760.3,0.3,221.0,0.0,35.15
2018-08-18 23:31:00,11.1,29.05,0.0,0.0,26.92,17.14,761.05,0.44,116.6,0.0,0.0
2018-09-07 19:15:00,11.13,28.66,10.64511,1.9,27.1,9.01,758.07,0.08,177.4,0.0,34.27
2018-08-12 00:32:00,11.12,26.81,0.0,0.0,25.46,87.8,760.29,0.12,238.8,0.0,0.0
2018-10-03 11:32:00,11.08,29.05,688.467,45.2,30.23,2.05,760.83,0.85,162.2,0.0,937.38
2018-11-02 09:19:00,13.69,22.59,72.40519,10.88,23.15,91.9,756.89,1.51,167.6,0.0,359.47
2018-11-28 22:42:00,13.85,11.38,0.0,0.0,9.31,47.64,762.68,1.03,333.4,0.0,0.0
2018-12-28 11:12:00,13.62,26.28,304.4892,25.38,25.94,73.3,762.67,3.36,162.2,0.0,244.54
2018-10-06 07:19:00,11.09,23.72,0.0,0.0,23.11,94.5,760.48,0.09,57.96,0.0,0.38
2018-10-01 23:10:00,11.07,27.25,0.0,0.0,25.71,29.66,762.08,0.0,180.6,0.0,0.0
2018-10-21 21:23:00,13.62,23.64,0.0,0.0,20.26,66.0,761.52,0.62,278.0,0.0,0.0
2018-11-24 19:59:00,13.58,26.72,0.0,0.0,24.12,28.46,754.76,0.17,222.7,0.0,0.0
2018-10-10 21:21:00,13.52,29.78,0.0,0.0,27.66,4.55,754.56,1.4,233.8,0.0,0.0
2018-11-28 21:44:00,13.85,11.73,0.0,0.0,9.63,42.26,762.44,0.57,305.7,0.0,0.0
2018-10-16 17:51:00,13.45,33.4,58.17775,7.46,30.91,4.51,760.34,1.52,199.4,0.0,200.86
2018-08-31 03:58:00,11.1,25.58,0.0,0.0,25.01,14.33,760.48,0.15,115.9,0.0,0.0
2018-12-12 20:34:00,13.76,15.95,0.0,0.0,12.79,78.65,764.59,0.1,291.5,0.0,0.0
2018-09-20 09:52:00,11.16,27.44,466.9772,28.37,28.83,77.19,760.87,0.64,18.15,0.0,526.12
2018-12-17 10:59:00,13.83,14.95,603.724,33.54,14.64,67.6,763.31,0.97,336.9,0.0,820.63
2018-11-01 10:16:00,13.69,21.75,467.7942,27.83,24.53,61.73,759.72,1.38,152.5,0.0,611.61
2018-11-02 16:38:00,13.52,30.4,34.05737,3.96,28.08,40.5,754.68,1.43,176.2,0.0,91.39
2018-11-03 07:45:00,13.76,17.09,0.0,0.51,14.57,84.12,761.88,0.79,294.2,0.0,5.46
2018-11-19 05:22:00,13.72,19.92,0.0,0.0,18.58,91.83,761.19,0.79,279.8,0.0,0.0
2019-01-03 03:20:00,13.69,20.56,0.0,0.0,19.44,90.16,760.58,0.75,173.6,0.0,0.0
2018-09-03 02:33:00,11.08,25.25,0.0,0.0,24.49,12.84,761.09,0.0,293.5,0.0,0.0
2018-10-31 00:29:00,13.69,21.07,0.0,0.0,17.67,85.41,763.01,0.0,167.4,0.0,0.0
2018-08-03 06:05:00,11.17,24.66,0.0,0.0,24.22,38.86,761.08,0.0,335.3,0.0,0.0
2018-10-18 10:07:00,13.62,26.28,405.2789,28.42,27.91,45.61,763.94,0.96,226.3,0.0,588.07
2018-12-15 21:07:00,13.73,19.31,0.0,0.0,17.34,93.57,761.04,0.56,164.0,0.0,0.0
2018-12-07 21:22:00,13.72,18.74,0.0,0.0,15.39,83.0,766.9,0.53,326.7,0.0,0.0
2019-01-04 06:22:00,13.69,20.72,0.0,0.0,20.45,96.12,758.45,1.49,176.0,0.0,0.0
2018-09-24 13:55:00,11.24,32.51,163.1925,20.82,31.53,60.68,759.87,0.79,0.1,0.0,1102.52
2018-11-10 04:06:00,13.62,24.6,0.0,0.0,22.78,24.19,758.83,0.0,341.7,0.0,0.0
2018-11-08 04:44:00,13.62,24.28,0.0,0.0,21.71,89.82,759.25,0.92,323.4,0.0,0.0
2018-08-25 18:11:00,11.15,30.36,51.08619,5.06,28.0,7.74,761.34,0.29,131.5,0.0,92.27
2018-09-24 03:14:00,11.43,25.01,0.0,0.0,23.81,87.29,759.0,0.0,5.38,0.0,0.0
2018-10-08 06:27:00,11.09,23.87,0.0,0.0,23.8,42.72,758.9,0.27,80.4,0.0,0.0
2018-10-13 06:51:00,13.65,23.47,0.0,0.0,21.99,65.21,756.4,1.04,291.8,0.0,0.0
2018-11-22 19:17:00,13.69,21.64,0.0,0.0,19.17,75.76,761.59,0.11,41.49,0.0,0.0
2018-08-31 04:00:00,11.09,25.61,0.0,0.0,24.98,13.86,760.48,0.12,128.0,0.0,0.0
2018-11-18 08:23:00,13.76,17.14,34.08613,9.11,17.85,91.24,763.15,0.59,0.05,0.0,371.96
2018-10-30 19:36:00,13.59,26.53,0.0,0.0,22.89,1.93,762.3,0.1,14.29,0.0,0.0
2018-09-13 01:43:00,11.09,27.75,0.0,0.0,25.96,9.24,758.38,0.18,0.07,0.0,0.0
2018-11-29 14:28:00,13.79,16.66,511.3241,29.99,16.6,25.14,763.13,0.28,298.8,0.0,653.42
2018-09-24 18:35:00,11.18,30.78,17.02879,2.53,28.86,1.54,759.4,0.09,298.0,0.0,36.15
2018-12-21 01:26:00,13.76,17.39,0.0,0.0,16.84,91.97,747.88,2.21,165.8,0.0,0.0
2018-09-25 23:49:00,11.15,27.72,0.0,0.0,25.6,1.82,762.28,0.0,236.3,0.0,0.0
2018-12-05 01:54:00,13.76,15.95,0.0,0.0,13.77,78.26,761.23,1.42,316.9,0.0,0.0
2018-10-16 11:18:00,13.55,29.08,650.8277,43.26,29.98,1.36,762.38,1.56,157.9,0.0,836.57
2018-11-29 08:16:00,13.93,8.81,75.32624,6.08,7.83,57.93,763.91,0.54,329.7,0.0,112.89
2018-10-15 20:47:00,13.51,30.46,0.0,0.0,26.83,1.44,761.61,0.46,172.9,0.0,0.0
2018-09-29 19:19:00,11.12,32.04,0.0,0.0,28.9,3.77,760.84,0.73,132.7,0.0,0.0
2018-08-12 10:22:00,11.11,29.45,655.7181,41.99,29.75,70.62,761.36,1.05,185.3,0.0,763.13
2018-10-17 05:10:00,13.62,25.1,0.0,0.0,23.78,89.85,761.41,0.04,66.8,0.0,0.0
2018-08-23 03:53:00,11.09,25.04,0.0,0.0,24.25,61.14,758.53,0.02,188.3,0.0,0.0
2018-10-03 19:34:00,11.1,29.32,0.0,0.0,26.74,1.55,759.38,0.7,216.1,0.0,0.0
2019-01-07 22:14:00,13.69,20.5,0.0,0.0,17.47,84.32,764.26,0.0,335.4,0.0,0.0
2018-08-25 01:16:00,11.14,25.92,0.0,0.0,24.58,15.92,761.08,0.0,152.9,0.0,0.0
2018-12-31 12:11:00,13.62,26.1,138.4051,20.49,26.48,1.69,762.75,2.24,160.8,0.0,693.15
2018-09-19 03:33:00,11.11,27.25,0.0,0.0,25.84,6.34,757.18,0.07,121.6,0.0,0.0
2018-11-09 06:59:00,13.65,23.32,8.518153,1.01,21.97,90.04,759.68,0.0,143.5,0.0,23.35
2018-10-27 02:14:00,13.65,23.07,0.0,0.0,21.75,81.83,754.39,0.64,183.9,0.0,0.0
2018-12-26 04:11:00,13.79,14.8,0.0,0.0,13.53,89.85,765.28,0.62,312.4,0.0,0.0
2018-11-27 19:55:00,13.79,14.3,0.0,0.0,11.38,56.97,759.14,1.79,233.6,0.0,0.0
2018-09-09 18:51:00,11.08,29.15,17.02925,2.02,25.6,4.92,756.13,0.0,176.5,0.0,24.23
2018-12-20 19:31:00,13.75,18.17,0.0,0.0,16.45,92.46,749.65,2.36,156.2,0.0,0.0
2018-10-21 10:06:00,13.62,24.72,215.792,17.33,23.16,75.59,760.68,0.95,336.6,0.0,615.19
2018-08-22 21:20:00,11.1,27.4,0.0,0.0,25.83,65.49,759.27,0.9,191.0,0.0,0.0
2018-09-17 04:57:00,11.07,26.04,0.0,0.0,24.67,95.39,757.75,0.0,137.1,0.0,0.0
2018-12-29 02:52:00,13.65,23.35,0.0,0.0,21.6,92.46,762.64,0.75,205.3,0.0,0.0
2018-12-31 20:20:00,13.62,24.92,0.0,0.0,22.09,9.44,762.83,0.56,177.1,0.0,0.0
2018-08-05 19:15:00,11.1,33.55,39.02166,5.18,30.12,62.49,761.87,0.74,194.9,0.0,134.35
2018-08-16 07:44:00,11.13,25.52,25.55176,4.05,24.93,22.18,762.74,0.62,180.8,0.0,101.94
2018-12-05 19:11:00,13.79,15.12,0.0,0.0,12.03,46.31,765.38,0.74,24.35,0.0,0.0
2018-11-28 21:48:00,13.86,11.7,0.0,0.0,9.62,43.25,762.45,0.72,323.4,0.0,0.0
2018-12-05 22:06:00,13.83,12.33,0.0,0.0,9.99,52.65,766.62,0.41,0.02,0.0,0.0
2018-08-21 20:51:00,11.16,26.16,0.0,0.0,23.77,95.01,762.31,0.0,223.8,0.0,0.0
2018-12-21 17:26:00,13.79,15.82,0.0,0.51,13.65,75.45,753.82,0.52,217.8,0.0,3.77
2018-11-27 11:26:00,13.83,14.71,639.2867,39.24,15.04,47.71,758.85,0.35,318.0,0.0,589.02
2018-11-08 05:24:00,13.62,24.01,0.0,0.0,21.95,90.14,759.34,0.39,333.5,0.0,0.0
2018-09-28 07:24:00,11.11,26.16,0.0,0.3,25.22,3.13,761.39,0.06,161.7,0.0,16.57
2018-12-13 01:49:00,13.79,14.78,0.0,0.0,13.14,74.08,763.55,0.1,261.0,0.0,0.0
2018-12-27 18:00:00,13.62,24.95,0.0,0.0,22.79,76.25,762.52,2.33,149.8,0.0,0.0
2018-12-13 05:04:00,13.83,14.49,0.0,0.0,13.27,77.3,763.55,0.18,30.58,0.0,0.0
2018-10-01 06:46:00,11.11,25.28,0.0,0.0,24.62,92.0,762.08,0.72,323.9,0.0,0.0
2018-10-24 23:43:00,13.62,24.45,0.0,0.0,21.78,78.14,759.66,0.68,347.4,0.0,0.0
2018-09-19 03:53:00,11.09,27.09,0.0,0.0,25.63,6.95,757.19,0.2,191.1,0.0,0.0
2019-01-05 22:00:00,13.79,15.31,0.0,0.0,12.24,85.14,761.81,0.58,267.3,0.0,0.0
2018-08-04 01:03:00,11.37,27.06,0.0,0.0,25.41,86.84,762.68,0.0,291.4,0.0,0.0
2018-08-22 02:00:00,11.1,24.87,0.0,0.0,24.1,96.78,761.29,0.07,170.7,0.0,0.0
2018-10-25 08:56:00,13.65,22.59,34.073029999999996,9.11,22.36,87.8,758.59,0.39,240.8,0.0,85.11
2018-10-05 07:48:00,11.42,23.12,8.518167,2.02,22.64,93.36,760.58,0.11,0.92,0.0,62.61
2018-10-07 14:22:00,11.17,29.05,129.1612,15.56,26.47,3.35,759.91,0.0,170.8,0.0,831.55
2018-09-11 05:37:00,11.42,24.66,0.0,0.0,24.12,96.67,758.92,0.02,227.5,0.0,0.0
2018-12-31 12:10:00,13.62,26.07,200.8648,23.7,26.69,1.66,762.76,1.94,183.7,0.0,810.74
2018-10-17 12:48:00,13.51,31.9,962.8272,57.11,32.66,1.93,762.66,0.26,113.9,0.0,1074.09
2018-10-14 13:48:00,13.52,32.4,952.1889,58.46,33.17,0.58,759.53,0.45,185.3,0.0,1121.16
2018-10-17 21:39:00,13.51,29.72,0.0,0.0,25.9,1.64,762.65,0.75,162.6,0.0,0.0
2018-12-23 13:35:00,13.79,17.26,448.0906,29.44,18.79,36.91,764.93,1.18,168.0,0.0,842.1
2018-08-02 19:01:00,11.29,31.55,17.02879,4.55,28.7,77.59,760.19,0.6,189.4,0.0,39.17
2018-12-10 18:34:00,13.83,13.68,0.0,0.0,10.65,74.97,762.12,1.03,305.4,0.0,0.0
2018-08-13 05:08:00,11.09,25.01,0.0,0.0,24.34,41.81,760.55,0.31,202.9,0.0,0.0
2018-12-31 19:54:00,13.62,25.4,0.0,0.0,22.62,41.33,762.75,0.01,177.4,0.0,0.0
2018-08-09 21:19:00,11.1,27.12,0.0,0.0,24.63,81.42,761.64,0.0,151.7,0.0,0.0
2018-08-21 07:43:00,11.09,25.1,17.034489999999998,3.54,24.64,69.85,761.92,0.0,176.3,0.0,86.62
2018-10-22 07:38:00,13.76,17.82,0.0,0.51,17.02,82.47,762.46,0.17,303.8,0.0,8.38
2018-10-20 20:37:00,13.51,29.62,0.0,0.0,27.09,1.77,758.19,0.9,328.5,0.0,0.0
2018-12-14 19:23:00,13.62,24.45,0.0,0.0,23.4,42.11,758.64,0.32,174.9,0.0,0.0
2018-12-02 07:41:00,13.69,21.97,34.073029999999996,2.53,21.3,77.0,757.78,1.8,177.7,0.0,123.53
2018-12-04 16:39:00,13.62,24.57,17.03432,1.69,21.55,45.15,758.94,0.16,307.8,0.0,23.35
2018-12-16 06:14:00,13.76,17.01,0.0,0.0,15.12,97.89,761.81,0.37,330.6,0.0,0.0
2018-12-16 15:05:00,13.69,22.03,154.7484,15.18,19.47,67.87,760.58,1.62,331.0,0.0,241.88
2018-12-12 21:00:00,13.79,15.65,0.0,0.0,12.72,77.5,764.96,0.22,108.1,0.0,0.0
2018-08-20 16:22:00,11.12,36.04,206.4211,24.02,34.52,46.87,760.32,0.71,172.9,0.0,518.09
2018-11-17 21:53:00,13.72,19.52,0.0,0.0,16.81,87.28,762.83,0.14,0.05,0.0,0.0
2018-12-18 05:59:00,13.89,10.43,0.0,0.0,8.77,93.95,761.4,0.0,166.2,0.0,0.0
2018-12-29 17:34:00,13.58,27.98,0.0,0.0,25.83,70.68,762.75,0.02,305.8,0.0,3.11
2018-09-22 14:44:00,11.08,32.77,839.3727,55.34,31.55,1.65,759.03,0.39,162.4,0.0,865.07
2018-12-30 19:27:00,13.58,27.18,0.0,0.0,23.57,81.71,763.01,0.77,167.0,0.0,0.0
2018-08-27 20:06:00,11.11,26.56,0.0,0.0,24.66,9.83,761.24,0.2,68.49,0.0,0.0
2018-09-14 00:50:00,11.08,28.07,0.0,0.0,25.99,9.5,758.77,0.21,149.9,0.0,0.0
2018-10-13 01:54:00,13.62,25.49,0.0,0.0,23.09,4.13,755.48,1.12,341.7,0.0,0.0
2018-08-24 02:38:00,11.07,25.61,0.0,0.0,24.4,95.17,758.64,0.0,183.6,0.0,0.0
2018-12-06 21:40:00,13.76,16.09,0.0,0.0,12.6,84.57,767.66,0.06,0.02,0.0,0.0
2018-09-19 09:56:00,11.08,28.04,476.9327,29.26,29.09,4.82,758.56,0.85,337.0,0.0,556.25
2018-11-24 00:27:00,13.69,21.34,0.0,0.0,18.47,90.93,756.92,0.0,162.4,0.0,0.0
2018-09-09 17:05:00,11.13,33.4,263.932,19.94,31.16,2.39,755.35,1.81,174.1,0.0,397.51
2018-11-03 12:20:00,13.72,19.55,715.7439999999999,46.48,19.75,60.69,763.48,0.42,272.6,0.0,873.92
2018-11-06 22:07:00,13.59,26.84,0.0,0.0,23.63,7.91,759.86,0.21,148.0,0.0,0.0
2018-08-19 15:19:00,11.36,36.44,851.2004,56.63,35.13,10.25,759.5,1.18,162.9,0.0,300.82
2018-08-03 22:54:00,11.1,28.59,0.0,0.0,26.52,32.95,762.57,0.39,180.7,0.0,0.0
2018-12-21 21:32:00,13.71,13.92,0.0,0.0,12.63,84.79,756.91,0.51,327.9,0.0,0.0
2018-08-14 14:53:00,11.37,35.56,251.1014,28.23,34.11,28.94,760.39,1.5,225.7,0.0,1002.53
2018-09-01 06:26:00,11.43,25.25,0.0,0.0,24.54,93.05,760.9,0.16,177.2,0.0,0.0
2018-10-30 08:28:00,13.72,18.56,25.56501,4.56,18.06,94.22,762.21,0.01,25.16,0.0,170.23
2018-10-23 02:50:00,13.69,21.92,0.0,0.0,19.96,84.21,761.36,0.0,324.8,0.0,0.0
2018-10-30 04:01:00,13.69,20.05,0.0,0.0,18.03,92.69,761.08,0.0,54.24,0.0,0.0
2018-10-21 02:42:00,13.58,26.19,0.0,0.0,24.61,3.59,758.13,1.14,345.6,0.0,0.0
2018-11-17 00:22:00,13.83,12.16,0.0,0.0,10.42,87.68,762.45,0.19,316.9,0.0,0.0
2018-08-06 19:00:00,11.13,33.55,41.148559999999996,8.09,30.42,50.87,760.34,1.06,199.3,0.0,53.73
2018-12-08 11:33:00,13.69,22.25,447.2086,31.46,23.19,64.07,764.84,1.24,165.6,0.0,370.96
2018-11-01 20:25:00,13.58,27.28,0.0,0.0,24.46,26.94,757.99,0.61,164.5,0.0,0.0
2018-11-04 01:43:00,13.72,19.0,0.0,0.0,17.62,82.87,762.83,0.16,230.6,0.0,0.0
2018-08-05 02:07:00,11.09,27.18,0.0,0.0,25.74,59.39,762.98,0.32,166.9,0.0,0.0
2018-09-12 00:11:00,11.37,28.53,0.0,0.0,26.58,9.87,759.5,0.0,77.34,0.0,0.0
2018-08-20 17:37:00,11.11,34.58,483.1357,26.93,32.73,60.64,760.53,1.4,173.6,0.0,354.2
2018-11-10 05:03:00,13.62,24.13,0.0,0.0,22.64,13.27,759.07,0.0,333.8,0.0,0.0
2018-08-11 08:52:00,11.4,26.16,349.1897,14.92,26.96,87.61,760.06,0.5,1.16,0.0,371.71
2018-12-07 02:57:00,13.83,12.79,0.0,0.0,11.15,92.75,767.22,0.55,339.4,0.0,0.0
2018-12-14 13:10:00,13.66,23.99,119.9632,12.06,23.57,84.01,758.81,1.34,177.9,0.0,195.84
2018-11-20 13:22:00,13.62,25.61,47.55445,5.61,23.04,22.97,760.29,1.11,302.7,0.0,198.85
2018-10-17 07:22:00,13.62,24.57,0.0,0.0,23.44,90.26,762.19,0.27,86.5,0.0,0.0
2018-12-12 09:54:00,13.93,8.5,650.3017,24.36,11.57,72.91,767.39,0.67,282.5,0.0,609.35
2018-09-05 16:19:00,11.18,33.81,174.5336,21.11,32.24,62.84,759.92,2.19,179.3,0.0,666.22
2018-11-18 13:04:00,13.62,26.25,591.9445,39.84,27.21,5.79,761.86,0.48,255.0,0.0,267.02
2018-08-23 19:03:00,11.09,27.03,0.0,0.51,25.02,92.61,758.29,1.14,323.6,0.25,22.22
2018-10-02 00:17:00,11.12,26.84,0.0,0.0,25.58,40.55,761.99,0.0,277.7,0.0,0.0
2018-11-13 12:34:00,13.55,29.72,742.3767,46.54,30.22,1.2,759.62,2.62,193.1,0.0,856.78
2018-12-10 07:54:00,13.83,14.28,25.57074,2.03,12.08,72.55,760.27,1.76,327.5,0.0,37.66
2018-08-06 09:24:00,11.12,27.25,477.6407,28.04,28.59,34.39,762.83,0.38,16.37,0.0,362.77
2018-12-30 14:08:00,13.55,29.35,350.5663,27.06,27.76,1.1,761.83,0.76,187.2,0.0,683.92
2018-09-13 20:18:00,11.41,30.84,0.0,0.0,26.57,12.7,758.06,0.47,258.4,0.0,0.0
2018-12-09 05:34:00,13.72,20.45,0.0,0.0,19.65,91.07,757.7,1.66,161.1,0.0,0.0
2018-10-13 10:12:00,13.65,24.57,503.2782,30.87,25.78,49.27,757.62,0.28,284.3,0.0,614.81
2018-12-24 04:26:00,13.89,8.77,0.0,0.0,6.58,94.11,765.13,0.32,162.2,0.0,0.0
2018-08-21 12:24:00,11.12,33.17,975.6025,63.9,33.01,21.19,762.12,0.13,228.6,0.0,774.97
2019-01-02 15:19:00,13.55,28.69,344.9246,19.94,27.04,0.85,761.85,1.06,177.6,0.0,251.67
2018-10-11 03:47:00,13.55,27.85,0.0,0.0,26.08,13.86,754.08,1.54,216.5,0.0,0.0
2018-10-19 09:31:00,13.62,25.61,192.3468,15.85,25.75,85.05,764.18,0.07,159.5,0.0,106.71
2018-10-28 19:07:00,13.65,23.24,0.0,0.0,19.63,52.24,761.6,0.16,143.7,0.0,0.0
2018-10-17 16:14:00,13.45,35.28,471.0457,28.02,32.87,42.79,761.02,0.71,190.8,0.0,581.67
2018-11-03 11:24:00,13.76,18.02,622.0738,38.98,18.34,66.08,763.49,1.27,14.69,0.0,783.97
2018-12-23 07:50:00,13.96,6.0,11.37158,2.53,4.93,95.75,765.9,0.4,341.8,0.0,115.24
2018-08-14 09:28:00,11.12,26.37,442.879,26.6,27.26,78.35,761.34,0.74,249.2,0.0,488.08
2018-10-17 17:06:00,13.45,35.44,302.2037,16.01,32.76,41.34,761.09,1.08,186.9,0.0,422.43
2018-08-23 00:04:00,11.16,26.28,0.0,0.0,25.08,76.7,759.66,0.66,161.5,0.0,0.0
2018-10-21 22:55:00,13.65,22.47,0.0,0.0,19.87,76.18,761.81,0.38,318.2,0.0,0.0
2018-08-10 08:48:00,11.08,25.28,129.17700000000002,11.64,26.72,85.25,760.76,0.13,15.02,0.0,326.52
2018-08-12 10:58:00,11.1,30.98,837.9584,52.01,30.75,40.05,761.47,1.01,181.9,0.0,135.39
2018-09-05 20:50:00,11.19,29.62,0.0,0.0,27.37,79.59,760.83,0.16,100.7,0.0,0.0
2018-08-05 05:35:00,11.1,25.95,0.0,0.0,25.15,73.21,762.92,0.14,139.5,0.0,0.0
2018-09-29 07:25:00,11.1,25.34,0.0,0.21,24.74,92.69,761.9,0.01,270.4,0.0,9.42
2018-12-06 19:52:00,13.72,18.23,0.0,0.0,14.53,76.69,767.32,0.38,273.9,0.0,0.0
2018-10-25 20:11:00,13.58,26.37,0.0,0.0,23.76,85.02,756.38,0.01,179.0,0.0,0.0
2018-08-13 14:30:00,11.13,34.5,964.1432,65.95,33.65,13.12,760.35,0.93,155.0,0.0,588.76
2018-12-08 18:10:00,13.62,23.84,0.0,0.0,21.26,15.11,761.7,0.24,174.4,0.0,0.0
2018-08-20 09:12:00,11.1,24.51,357.0476,21.97,25.49,85.11,762.18,0.0,30.06,0.0,425.94
2018-12-21 18:37:00,13.79,15.09,0.0,0.0,13.07,78.66,754.71,1.25,184.7,0.0,0.0
2018-12-07 08:15:00,13.85,11.82,25.57742,6.58,12.12,90.26,768.4,0.29,287.5,0.0,281.33
2018-10-25 17:35:00,13.58,27.94,93.68658,7.17,24.93,80.39,756.02,0.72,312.0,0.0,109.47
2018-12-12 07:02:00,13.96,5.48,0.0,0.0,4.61,93.65,766.66,0.0,338.8,0.0,0.0
2018-08-07 22:18:00,11.09,29.82,0.0,0.0,27.18,27.58,761.44,0.47,178.0,0.0,0.0
2018-08-26 20:05:00,11.12,31.3,0.0,0.0,28.27,7.28,761.92,0.64,212.7,0.0,0.0
2018-08-28 14:54:00,11.15,31.55,34.055820000000004,3.67,22.8,77.77,762.18,0.32,273.5,0.76,37.03
2018-10-05 22:46:00,11.17,27.09,0.0,0.0,24.88,5.94,760.86,0.01,173.8,0.0,0.0
2018-08-10 20:05:00,11.11,29.62,0.0,0.0,27.19,83.35,758.99,1.06,166.7,0.0,1.51
