date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-10-23 04:43:00,13.69,21.21,0.0,0.0,20.11,86.2,761.07,0.0,286.5,0.0,0.0
2018-10-07 06:19:00,11.07,24.13,0.0,0.0,23.21,90.42,760.03,0.22,354.5,0.0,0.0
2018-12-09 18:04:00,13.69,22.19,0.0,0.0,20.57,69.22,756.25,1.02,293.0,0.0,0.0
2018-11-22 22:29:00,13.69,20.26,0.0,0.0,18.04,87.96,762.01,1.63,307.8,0.0,0.0
2018-12-21 06:22:00,13.76,16.91,0.0,0.0,15.92,72.27,748.84,2.34,126.2,0.0,0.0
2018-10-28 11:46:00,13.76,18.92,707.2977,44.5,20.41,47.59,764.01,0.74,269.5,0.0,857.16
2018-10-01 10:42:00,11.07,28.53,272.5308,22.81,28.76,1.5,762.72,0.51,185.2,0.0,788.99
2018-12-20 23:24:00,13.76,17.87,0.0,0.0,16.77,89.49,748.66,2.38,179.5,0.0,0.0
2018-08-25 20:25:00,11.12,29.25,0.0,0.0,26.29,11.73,762.46,0.47,214.6,0.0,0.0
2018-09-02 04:44:00,11.39,25.67,0.0,0.0,24.77,89.65,760.87,0.0,38.58,0.0,0.0
2018-11-13 15:09:00,13.51,31.72,48.24823,12.64,29.54,2.23,758.77,1.06,223.3,0.0,527.63
2018-11-18 03:41:00,13.76,16.96,0.0,0.0,15.77,94.54,761.92,0.89,325.1,0.0,0.0
2018-10-14 04:15:00,13.65,22.98,0.0,0.0,21.2,85.49,758.89,0.08,322.0,0.0,0.0
2018-09-05 00:31:00,11.43,28.27,0.0,0.0,26.28,89.82,761.34,0.0,244.0,0.0,0.0
2019-01-07 12:16:00,13.72,21.59,133.4527,20.75,24.28,14.38,764.65,1.1,165.6,0.0,218.34
2018-11-28 13:23:00,13.85,12.35,603.881,36.34,11.34,38.78,761.31,1.32,4.2,0.0,517.27
2018-08-08 21:29:00,11.08,27.15,0.0,0.0,23.09,93.81,761.93,0.03,77.63,0.0,0.0
2018-09-23 02:10:00,11.41,26.47,0.0,0.0,25.03,8.8,759.09,0.33,300.5,0.0,0.0
2018-11-13 08:12:00,13.65,23.55,68.14543,8.56,23.05,94.06,760.63,0.21,155.4,0.0,231.61
2018-08-11 15:13:00,11.09,28.01,221.4462,19.73,26.53,91.16,759.38,0.53,162.0,0.0,256.09
2018-08-07 07:28:00,11.09,24.87,17.03435,2.66,24.52,75.22,761.19,0.0,121.8,0.0,65.25
2018-12-10 18:22:00,13.83,13.87,0.0,0.0,11.12,70.87,762.01,2.2,321.5,0.0,0.0
2018-10-06 17:43:00,11.43,32.59,68.11256,10.12,29.05,1.97,760.1,0.55,193.8,0.0,59.63
2018-12-03 05:08:00,13.65,22.47,0.0,0.0,20.87,95.55,757.87,1.03,177.5,0.0,0.0
2018-10-28 18:20:00,13.62,24.28,8.517553,2.02,21.93,40.41,761.5,0.0,282.3,0.0,37.66
2018-12-23 06:24:00,13.93,7.01,0.0,0.0,5.96,95.46,765.05,0.0,341.8,0.0,0.0
2018-12-25 13:06:00,13.72,21.78,354.2175,28.63,21.92,28.79,764.56,0.29,277.7,0.0,249.5
2018-08-18 08:15:00,11.08,24.95,34.06881,7.59,25.09,93.05,762.72,0.0,16.17,0.0,203.18
2018-08-17 18:31:00,11.14,33.77,25.540670000000002,8.09,30.71,58.8,762.59,0.92,272.0,0.0,255.34
2018-09-22 05:03:00,11.15,25.85,0.0,0.0,25.11,4.24,759.67,0.03,340.2,0.0,0.0
2018-12-26 10:45:00,13.75,18.25,521.2434,30.88,20.96,47.61,766.77,0.59,199.4,0.0,690.79
2018-08-14 11:36:00,11.13,31.76,853.5603,55.17,31.74,6.57,761.63,1.08,183.3,0.0,912.14
2018-10-07 17:10:00,11.39,29.68,153.2838,14.54,28.83,63.33,759.07,0.75,294.6,0.0,308.82
2018-10-25 14:16:00,13.58,27.4,608.9432,46.42,26.57,74.76,756.81,1.45,9.41,0.0,331.04
2018-10-11 04:16:00,13.55,27.88,0.0,0.0,26.03,15.4,754.11,1.54,283.6,0.0,0.0
2018-12-05 10:58:00,13.85,12.51,603.1916,35.96,12.61,42.88,765.38,2.96,5.9,0.0,750.96
2018-08-28 09:42:00,11.11,26.04,400.3108,25.17,27.67,9.84,762.52,0.6,165.3,0.0,257.6
2018-09-29 01:14:00,11.15,27.4,0.0,0.0,25.31,89.36,762.08,0.0,150.1,0.0,0.0
2018-11-16 18:00:00,13.72,18.61,0.0,0.0,14.96,62.29,761.4,0.08,336.0,0.0,0.0
2019-01-06 02:35:00,13.83,12.81,0.0,0.0,11.48,78.6,761.71,1.36,333.5,0.0,0.0
2018-11-03 00:18:00,13.65,22.64,0.0,0.0,20.64,92.03,758.09,0.97,214.8,0.0,0.0
2018-08-18 19:09:00,11.11,34.73,34.04988,5.06,30.95,62.55,760.23,2.09,150.3,0.0,125.69
2018-11-09 05:14:00,13.65,23.5,0.0,0.0,21.96,89.91,759.17,0.31,77.79,0.0,0.0
2018-08-18 19:26:00,11.29,34.42,46.81949,2.53,30.28,65.67,760.3,2.86,160.7,0.0,70.8
2018-08-10 03:01:00,11.12,24.81,0.0,0.0,23.7,82.52,760.58,0.58,193.4,0.0,0.0
2018-12-05 11:55:00,13.83,13.82,647.8541,40.0,13.65,37.5,765.06,3.66,342.7,0.0,824.77
2018-10-27 13:34:00,13.66,24.57,368.4078,32.38,22.59,59.36,757.21,1.2,252.0,0.0,836.82
2018-12-09 11:09:00,13.69,22.0,0.0,0.76,21.01,96.85,757.68,2.09,167.3,0.0,9.42
2019-01-06 07:20:00,13.89,10.02,0.0,0.0,8.51,87.87,762.99,0.0,186.7,0.0,1.51
2018-11-25 14:00:00,13.62,26.1,540.136,33.77,24.82,11.56,757.01,0.7,269.0,0.0,720.45
2018-11-23 12:31:00,13.66,25.43,719.6848,43.72,26.38,9.08,759.86,0.66,206.1,0.0,937.75
2018-08-30 15:04:00,11.09,29.18,339.9354,28.96,29.1,7.89,760.91,0.61,251.0,0.0,354.01
2018-11-26 23:18:00,13.69,20.8,0.0,0.0,17.24,77.55,756.7,0.53,347.8,0.0,0.0
2018-08-04 14:02:00,11.12,35.52,1029.839,68.76,33.85,40.91,762.56,0.8,253.1,0.0,1136.89
2018-09-29 20:37:00,11.09,30.33,0.0,0.0,27.53,1.65,761.24,0.19,125.1,0.0,0.0
2018-12-15 02:54:00,13.69,21.23,0.0,0.0,19.18,81.31,758.59,0.47,170.4,0.0,0.0
2018-10-04 04:43:00,11.45,24.28,0.0,0.0,23.31,88.91,759.34,0.02,108.7,0.0,0.0
2018-08-30 03:57:00,11.1,24.39,0.0,0.0,23.72,91.03,761.5,0.26,20.23,0.0,0.0
2018-10-13 10:48:00,13.62,25.58,611.1018,38.58,27.08,47.3,757.72,0.29,256.5,0.0,739.94
2018-09-28 09:59:00,11.11,28.36,485.4778,29.6,29.4,3.4,761.54,1.28,171.4,0.0,450.05
2018-10-04 04:54:00,11.1,24.19,0.0,0.0,23.16,89.66,759.25,0.0,90.2,0.0,0.0
2018-10-21 01:33:00,13.58,26.74,0.0,0.0,24.98,3.71,758.6,0.55,304.2,0.0,0.0
2018-08-23 21:32:00,11.08,25.92,0.0,0.0,24.51,96.38,758.37,0.0,247.0,0.0,0.0
2018-10-07 04:51:00,11.06,24.75,0.0,0.0,23.69,86.68,759.74,0.0,218.9,0.0,0.0
2018-12-21 03:20:00,13.76,17.36,0.0,0.0,17.2,80.74,747.98,2.14,189.1,0.0,0.0
2018-08-03 18:04:00,11.15,35.28,404.2842,23.13,32.31,59.57,760.93,1.32,152.5,0.0,409.75
2018-10-08 12:54:00,11.11,30.64,665.5432,47.46,30.5,0.85,759.4,1.47,143.6,0.0,154.79
2018-09-29 09:28:00,11.1,26.59,383.2766,22.09,28.19,2.12,762.3,0.33,83.4,0.0,461.6
2018-08-15 06:55:00,11.12,24.19,0.0,0.0,23.15,24.36,761.09,0.0,150.1,0.0,1.13
2018-08-25 20:56:00,11.1,28.82,0.0,0.0,26.28,10.15,762.46,0.0,208.4,0.0,0.0
2018-11-16 16:10:00,13.72,19.76,202.3452,10.46,18.2,49.42,760.9,0.35,124.0,0.0,311.83
2018-10-31 11:25:00,13.69,23.35,647.3876,40.48,25.94,55.47,763.65,0.22,36.24,0.0,803.31
2018-11-21 16:23:00,13.62,25.34,42.586290000000005,6.58,22.47,47.1,762.11,0.48,17.38,0.0,109.97
2018-09-30 15:02:00,11.09,33.77,789.6732,50.96,33.27,0.84,761.23,1.27,213.2,0.0,322.38
2018-12-20 11:43:00,13.72,20.45,0.7098713000000001,1.01,18.93,97.3,751.76,1.4,178.3,0.25,3.09
2018-08-31 16:22:00,11.15,34.96,179.4626,42.98,33.61,1.31,759.2,1.27,148.5,0.0,531.02
2018-11-26 02:52:00,13.72,19.31,0.0,0.0,17.72,93.48,756.91,0.0,161.7,0.0,0.0
2018-09-23 02:49:00,11.11,26.41,0.0,0.0,24.97,5.8,758.92,0.08,177.5,0.0,0.0
2018-08-15 01:45:00,11.07,26.28,0.0,0.0,24.39,75.0,761.33,0.09,130.3,0.0,0.0
2018-11-22 01:34:00,13.76,16.61,0.0,0.0,14.2,72.9,763.12,0.0,317.1,0.0,0.0
2018-08-11 23:52:00,11.11,27.21,0.0,0.0,25.66,86.25,760.05,0.41,151.8,0.0,0.0
2018-11-24 08:50:00,13.69,21.34,195.9197,14.67,21.25,78.7,755.47,1.87,237.7,0.0,397.32
2018-12-07 16:01:00,13.66,24.57,246.9913,11.13,22.83,50.75,765.88,0.25,230.3,0.0,286.98
2018-12-24 11:31:00,13.79,16.98,268.438,22.44,18.24,64.79,765.79,2.13,320.8,0.0,431.97
2018-11-09 21:31:00,13.55,28.72,0.0,0.0,25.61,78.72,759.81,0.19,155.9,0.0,0.0
2018-12-03 14:33:00,13.55,28.07,239.9026,18.8,25.54,87.29,756.55,1.16,186.5,0.0,38.51
2018-10-03 15:01:00,11.17,31.44,722.3042,49.27,30.67,1.03,759.31,1.71,123.4,0.0,869.4
2018-10-30 15:53:00,13.55,29.12,485.4221,29.34,28.3,23.75,761.48,0.17,306.2,0.0,626.68
2018-11-07 13:44:00,13.52,31.94,613.0363,40.42,30.84,57.82,758.68,1.24,154.2,0.0,661.89
2018-11-14 11:20:00,13.58,28.23,772.1705,46.54,28.96,1.8,761.24,0.7,351.0,0.0,898.21
2018-11-14 18:53:00,13.55,27.94,0.0,0.0,24.81,88.64,758.8,0.25,85.5,0.0,0.0
2018-08-06 20:31:00,11.1,31.62,0.0,0.0,28.64,45.11,761.41,0.63,180.5,0.0,0.0
2018-08-05 00:06:00,11.1,28.23,0.0,0.0,26.48,62.44,763.09,0.1,92.4,0.0,0.0
2018-09-30 07:24:00,11.09,24.63,0.0,0.0,23.99,92.78,762.1,0.21,145.1,0.0,9.54
2018-11-08 04:38:00,13.62,24.33,0.0,0.0,21.86,88.23,759.2,0.48,305.8,0.0,0.0
2018-12-07 20:13:00,13.69,19.92,0.0,0.0,16.45,77.25,766.91,0.18,256.4,0.0,0.0
2018-08-27 08:51:00,11.08,26.04,34.068870000000004,11.13,26.9,10.67,762.52,0.15,307.5,0.0,393.56
2018-10-30 18:37:00,13.55,27.91,0.0,0.51,24.24,26.64,761.95,0.51,219.1,0.0,1.0
2019-01-04 10:40:00,13.65,23.84,152.6164,19.65,23.45,81.01,759.0,1.92,175.9,0.0,713.17
2018-09-20 15:19:00,11.12,34.0,151.1209,19.89,31.53,59.05,759.23,0.65,166.7,0.0,818.5
2018-08-25 12:42:00,11.13,33.03,136.2267,23.77,31.3,3.84,761.73,0.08,144.2,0.0,573.45
2018-10-14 17:18:00,13.49,32.01,59.60077,11.51,29.53,1.16,759.44,0.8,208.7,0.0,218.43
2018-11-18 06:11:00,13.76,16.59,0.0,0.0,15.38,95.43,762.32,0.04,217.2,0.0,0.0
2018-08-12 15:49:00,11.08,32.62,226.3382,29.21,30.71,46.45,759.42,1.41,174.1,0.0,928.62
2018-12-08 01:32:00,13.76,16.36,0.0,0.0,14.47,86.63,765.19,0.08,335.3,0.0,0.0
2018-08-21 21:42:00,11.12,25.95,0.0,0.0,24.44,97.53,761.99,0.1,167.2,0.0,0.0
2019-01-05 16:53:00,13.69,21.34,93.70083000000001,4.81,18.11,59.62,759.73,1.09,299.9,0.0,171.73
2018-09-08 13:51:00,11.16,29.48,63.148019999999995,8.89,26.14,5.88,757.51,1.32,309.8,0.0,691.08
2018-11-18 16:43:00,13.58,27.75,25.55082,2.02,24.45,12.09,761.23,0.55,173.9,0.0,27.74
2018-12-06 11:23:00,13.83,14.52,613.7223,37.47,16.88,55.37,767.73,0.92,314.1,0.0,785.42
2018-09-27 00:07:00,11.08,28.4,0.0,0.0,26.06,3.0,761.34,0.1,164.7,0.0,0.0
2018-12-04 11:34:00,13.65,23.84,186.6884,17.29,21.3,74.88,760.08,0.36,302.8,0.0,296.39
2019-01-05 03:26:00,13.72,18.53,0.0,0.0,16.93,75.16,757.93,0.72,192.1,0.0,0.0
2019-01-07 21:56:00,13.69,20.72,0.0,0.0,17.83,78.57,764.24,0.0,55.88,0.0,0.0
2018-09-08 22:56:00,11.1,25.58,0.0,0.0,24.1,6.76,757.35,0.0,91.9,0.0,0.0
2018-08-09 03:25:00,11.12,24.69,0.0,0.0,23.4,95.11,761.44,0.49,149.9,0.0,0.0
2018-12-20 19:52:00,13.76,18.1,0.0,0.0,16.55,91.79,749.69,2.34,170.6,0.0,0.0
2018-08-31 01:18:00,11.1,26.28,0.0,0.0,25.44,12.03,761.07,0.0,44.28,0.0,0.0
2018-11-08 10:55:00,13.59,27.5,630.2319,41.44,28.51,3.73,759.86,0.98,157.6,0.0,777.7
2018-10-01 13:27:00,11.42,31.23,247.6265,22.68,30.17,1.38,762.36,0.54,236.6,0.0,349.12
2018-11-14 04:39:00,13.62,24.6,0.0,0.0,22.21,69.94,760.78,0.82,13.91,0.0,0.0
2018-10-04 14:52:00,11.37,32.33,351.9282,30.85,29.04,2.03,760.03,0.71,174.5,0.0,138.59
2018-09-06 14:07:00,11.12,32.01,212.1478,27.44,29.38,77.47,760.08,0.46,200.3,0.0,833.31
2018-12-12 23:51:00,13.79,14.42,0.0,0.0,12.47,76.31,764.36,0.0,342.1,0.0,0.0
2018-11-16 08:22:00,13.89,10.06,34.10329,9.71,8.77,82.12,762.66,1.03,308.4,0.0,132.94
2018-09-02 19:46:00,11.12,27.31,0.0,0.0,24.88,72.79,760.52,0.5,52.69,0.0,0.0
2018-10-21 06:03:00,13.62,24.81,0.0,0.0,23.49,84.47,758.43,0.95,321.3,0.0,0.0
2018-08-31 15:33:00,11.1,34.81,667.4951,47.28,33.07,1.29,759.74,0.43,213.5,0.0,586.19
2018-08-13 13:57:00,11.13,33.32,1021.669,69.79,32.7,20.4,760.75,1.15,242.8,0.0,1078.98
2018-08-08 16:42:00,11.11,37.57,545.4142,38.93,35.4,48.4,760.11,1.0,133.2,0.0,679.4
2018-09-21 13:34:00,11.11,32.37,877.6919,58.67,32.64,0.56,761.01,0.12,324.6,0.0,1047.97
2018-09-27 04:35:00,11.08,26.25,0.0,0.0,24.95,92.74,760.07,0.46,160.4,0.0,0.0
2018-11-16 16:54:00,13.72,19.76,32.65464,3.04,17.24,55.16,761.04,0.44,310.5,0.0,127.8
2018-11-18 20:47:00,13.62,23.5,0.0,0.0,20.5,84.85,762.01,0.01,174.6,0.0,0.0
2019-01-07 14:04:00,13.66,25.1,78.78456,18.21,23.56,2.89,763.44,0.64,164.9,0.0,236.98
2018-08-13 10:07:00,11.37,28.2,208.6637,21.71,28.02,34.02,761.66,1.06,233.8,0.0,587.04
2018-09-15 05:05:00,11.07,27.66,0.0,0.0,26.48,9.86,755.42,0.04,234.7,0.0,0.0
2018-12-31 10:14:00,13.69,22.59,428.7523,27.66,24.28,57.78,764.43,2.36,104.3,0.0,632.95
2018-08-12 03:38:00,11.39,25.73,0.0,0.0,24.56,90.99,759.66,0.08,160.3,0.0,0.0
2018-08-10 10:35:00,11.1,30.29,344.1316,28.87,30.57,66.19,761.01,1.87,283.2,0.0,843.98
2018-12-20 16:32:00,13.72,19.44,8.520183,1.01,17.5,95.24,750.43,1.58,158.8,0.0,23.35
2018-12-17 00:02:00,13.79,14.61,0.0,0.0,12.6,87.25,762.44,0.53,298.3,0.0,0.0
2018-11-20 15:54:00,13.59,27.18,51.09836,5.06,25.09,2.63,759.8,0.97,338.6,0.0,125.79
2018-09-20 10:07:00,11.07,27.88,516.6735,32.25,29.65,75.24,760.85,0.35,156.3,0.0,96.41
2018-09-17 13:19:00,11.09,33.25,358.314,32.66,32.45,18.38,758.85,0.07,224.0,0.0,1076.72
2018-09-08 23:45:00,11.07,25.22,0.0,0.0,23.87,9.27,757.35,0.0,91.7,0.0,0.0
2018-11-11 07:26:00,13.72,19.34,17.04251,3.54,18.29,85.74,762.59,1.39,312.1,0.0,63.27
2018-10-30 11:53:00,13.66,23.87,689.9788,43.85,25.93,44.14,762.93,0.62,344.8,0.0,837.95
2018-09-14 23:11:00,11.11,31.05,0.0,0.0,28.73,2.88,756.58,0.81,346.8,0.0,0.0
2018-12-25 15:24:00,13.65,24.3,98.65482,14.0,22.35,61.22,764.15,0.04,92.6,0.0,487.33
2018-10-05 23:51:00,11.09,26.34,0.0,0.0,24.35,15.73,760.98,0.13,87.0,0.0,0.0
2018-09-05 00:48:00,11.15,28.1,0.0,0.0,26.2,90.04,761.31,0.0,30.56,0.0,0.0
2018-11-11 08:57:00,13.72,20.69,349.3097,21.26,21.84,74.64,763.09,0.17,345.7,0.0,463.98
2019-01-01 17:50:00,13.55,28.85,0.0,0.0,25.41,1.41,762.63,0.0,123.6,0.0,0.0
2018-09-16 16:04:00,11.12,36.48,287.981,41.59,35.4,0.77,755.33,1.32,205.3,0.0,736.27
2018-08-29 19:47:00,11.15,27.66,0.0,0.0,24.78,86.49,762.72,0.76,14.72,0.0,0.0
2018-12-01 01:40:00,13.69,20.37,0.0,0.0,18.3,81.43,760.17,0.0,185.8,0.0,0.0
2018-10-28 13:35:00,13.69,21.59,758.1248,49.59,22.09,40.8,762.82,2.56,320.5,0.0,920.43
2018-12-28 13:11:00,13.59,28.66,166.0817,17.24,27.13,64.43,761.41,2.17,235.6,0.0,335.93
2018-10-29 12:52:00,13.65,24.01,718.3733,47.1,26.26,57.4,761.63,0.2,271.5,0.0,886.16
2018-09-17 17:34:00,11.1,36.57,85.82126,11.63,33.43,50.58,757.05,1.07,165.3,0.0,376.61
2018-11-16 03:01:00,13.83,13.66,0.0,0.0,11.11,87.52,760.78,1.62,350.7,0.0,0.0
2018-10-03 11:00:00,11.08,27.63,440.7123,32.04,29.34,59.78,760.9,1.25,174.7,0.0,151.87
2019-01-05 12:09:00,13.72,19.81,738.4022,42.13,18.48,65.7,759.65,2.13,296.1,0.0,874.95
2018-08-21 07:40:00,11.12,25.1,17.034489999999998,3.54,24.56,69.18,761.91,0.02,176.3,0.0,78.33
2018-09-16 03:28:00,11.08,27.66,0.0,0.0,26.25,10.59,754.74,0.6,188.5,0.0,0.0
2018-12-02 21:19:00,13.58,26.72,0.0,0.0,24.25,48.78,758.11,1.04,193.2,0.0,0.0
2018-10-05 21:43:00,11.17,27.98,0.0,0.0,25.22,1.85,760.77,0.26,213.6,0.0,0.0
2018-12-06 10:52:00,13.85,13.21,579.6879,34.44,15.71,57.0,768.03,1.06,311.8,0.0,745.68
2018-10-11 05:35:00,13.58,27.66,0.0,0.0,25.93,13.31,754.61,1.18,197.2,0.0,0.0
2018-12-17 11:13:00,13.8,15.02,153.4159,18.65,13.69,70.7,763.35,2.44,321.7,0.0,269.53
2018-08-30 20:09:00,11.41,28.92,0.0,0.0,27.57,13.27,760.7,0.2,114.2,0.0,0.0
2018-11-01 03:22:00,13.72,19.81,0.0,0.0,17.21,89.93,760.06,0.53,159.0,0.0,0.0
2018-12-28 01:49:00,13.65,22.95,0.0,0.0,21.52,79.75,762.07,1.16,150.0,0.0,0.0
2018-09-29 04:41:00,11.07,25.64,0.0,0.0,24.71,92.03,760.99,0.17,333.8,0.0,0.0
2018-10-20 04:52:00,13.65,23.87,0.0,0.0,22.43,95.52,760.2,0.0,331.2,0.0,0.0
2018-09-02 13:16:00,11.11,32.12,839.3772,56.61,31.79,59.7,761.02,2.0,186.4,0.0,775.06
2018-12-08 07:57:00,13.79,16.32,59.660790000000006,4.05,15.7,85.78,765.54,0.0,271.3,0.0,80.22
2018-10-24 15:39:00,13.55,29.48,569.9102,37.69,27.94,0.76,758.59,1.46,303.4,0.0,731.0
2018-09-14 02:34:00,11.12,27.25,0.0,0.0,25.44,7.33,758.14,0.3,206.1,0.0,0.0
2018-11-19 15:29:00,13.55,29.25,212.9112,14.42,27.72,3.08,760.2,0.02,286.2,0.0,239.52
2018-08-26 03:43:00,11.12,25.37,0.0,0.0,24.07,92.96,762.21,0.0,81.6,0.0,0.0
2018-08-25 12:15:00,11.09,32.99,210.0203,26.97,32.18,3.8,762.03,1.2,6.64,0.0,1098.57
2018-08-28 23:55:00,11.16,24.51,0.0,0.0,23.66,93.9,762.71,0.0,301.4,0.0,0.0
2018-11-22 11:50:00,13.72,20.93,582.8114,37.53,22.64,56.02,763.08,0.56,200.7,0.0,578.09
2018-09-14 03:20:00,11.13,26.84,0.0,0.0,25.08,6.59,758.01,0.22,198.7,0.0,0.0
2018-10-27 09:34:00,13.72,20.31,340.7979,19.53,19.29,65.63,757.42,1.41,284.0,0.0,433.6
2018-10-19 04:20:00,13.62,25.61,0.0,0.0,23.97,90.11,762.92,0.09,299.8,0.0,0.0
2018-12-31 17:02:00,13.55,28.53,51.09948,2.07,26.2,1.09,761.87,1.36,162.0,0.0,46.7
2018-11-08 14:40:00,13.52,32.15,493.1252,30.35,30.6,1.51,758.15,0.77,241.5,0.0,630.69
2018-10-03 05:33:00,11.15,23.24,0.0,0.0,22.77,91.43,759.99,0.17,301.4,0.0,0.0
2018-10-31 02:04:00,13.69,20.18,0.0,0.0,17.83,86.0,762.73,0.0,4.68,0.0,0.0
2018-11-17 08:46:00,13.85,12.02,331.0841,17.22,13.9,74.11,764.22,0.92,307.9,0.0,444.49
2018-11-21 19:57:00,13.65,21.62,0.0,0.0,18.1,76.72,763.47,0.11,36.22,0.0,0.0
2018-12-14 09:54:00,13.69,21.78,77.37418000000001,7.59,21.99,84.87,760.64,2.19,166.1,0.0,102.06
2018-12-01 04:20:00,13.72,19.7,0.0,0.0,18.2,86.44,759.16,0.0,20.72,0.0,0.0
2018-12-19 14:33:00,13.66,24.1,124.2166,11.64,22.2,58.95,758.24,0.94,203.4,0.0,147.63
2018-10-07 22:47:00,11.43,25.52,0.0,0.0,24.5,83.6,759.86,0.08,191.1,0.0,0.0
2018-09-20 06:07:00,11.11,25.67,0.0,0.0,24.64,91.06,758.94,0.1,140.2,0.0,0.0
2018-09-16 18:16:00,11.09,36.08,29.079690000000003,3.54,31.46,7.27,755.87,1.71,311.0,0.0,184.26
2018-11-24 03:04:00,13.69,20.74,0.0,0.0,18.77,90.68,756.9,0.0,8.94,0.0,0.0
2018-08-20 14:59:00,11.13,35.12,742.8208,50.78,34.07,19.18,760.95,0.99,177.5,0.0,924.2
2018-09-06 01:57:00,11.24,26.59,0.0,0.0,25.51,92.26,760.85,0.0,245.4,0.0,0.0
2018-08-31 07:17:00,11.09,24.95,0.0,0.93,24.47,14.17,760.88,0.03,354.3,0.0,9.04
2018-11-07 14:09:00,13.52,32.22,573.3024,36.46,31.41,54.74,758.55,0.9,172.3,0.0,818.75
2019-01-02 11:57:00,13.66,25.07,154.0178,23.1,26.22,26.09,763.51,1.11,156.8,0.0,275.3
2018-08-03 05:10:00,11.37,24.81,0.0,0.0,24.05,45.66,760.58,0.0,247.8,0.0,0.0
2018-11-21 05:28:00,13.76,16.81,0.0,0.0,15.75,89.7,762.43,1.0,334.2,0.0,0.0
2019-01-04 17:05:00,13.55,28.76,0.0,0.0,26.64,1.75,757.51,2.32,291.8,0.0,12.18
2018-08-30 03:46:00,11.12,24.36,0.0,0.0,23.78,91.26,761.51,0.19,351.7,0.0,0.0
2018-09-01 00:59:00,11.08,27.44,0.0,0.0,25.9,85.71,761.19,0.1,134.3,0.0,0.0
2018-11-19 04:54:00,13.72,19.97,0.0,0.0,18.55,92.45,761.09,0.17,250.6,0.0,0.0
2018-11-13 18:02:00,13.51,30.5,0.0,0.0,27.54,2.07,759.07,0.0,142.2,0.0,0.0
2018-12-17 10:37:00,13.83,14.18,345.2226,25.7,14.05,69.32,763.42,1.7,319.7,0.0,662.08
2018-10-07 05:07:00,11.07,24.63,0.0,0.0,23.5,87.83,759.75,0.0,218.9,0.0,0.0
2018-11-07 17:29:00,13.49,32.55,0.0,0.0,27.89,5.3,758.36,0.79,193.6,0.0,3.52
2018-10-30 13:09:00,13.62,26.04,740.9822,47.98,27.48,16.41,762.41,0.54,325.2,0.0,894.07
2018-08-14 22:30:00,11.08,28.2,0.0,0.0,25.7,14.91,761.24,0.0,241.9,0.0,0.0
2018-10-30 19:54:00,13.59,26.16,0.0,0.0,22.52,1.72,762.35,0.0,98.0,0.0,0.0
2018-10-15 00:42:00,13.58,26.74,0.0,0.0,24.77,47.8,761.17,0.0,293.8,0.0,0.0
2018-11-25 18:13:00,13.62,25.64,0.0,0.0,22.29,67.03,757.55,0.84,318.7,0.0,0.0
2018-08-17 02:27:00,11.39,27.59,0.0,0.0,25.94,84.46,763.66,0.0,197.8,0.0,0.0
2018-12-01 22:03:00,13.66,23.75,0.0,0.0,22.12,47.23,757.82,1.67,172.7,0.0,0.0
2018-09-11 21:47:00,11.18,30.09,0.0,0.0,27.06,90.52,759.48,0.13,320.8,0.0,0.0
2018-11-09 08:45:00,13.66,24.07,300.9729,17.92,24.57,88.46,760.27,0.06,175.4,0.0,420.29
2018-09-30 06:10:00,11.1,24.84,0.0,0.0,24.08,92.19,761.75,0.04,26.99,0.0,0.0
2019-01-02 23:57:00,13.69,21.45,0.0,0.0,18.9,88.43,760.84,0.0,177.1,0.0,0.0
2018-08-31 15:46:00,11.11,34.96,573.1791,41.47,33.22,1.38,759.51,1.16,200.8,0.0,357.78
2018-10-19 21:19:00,13.58,26.68,0.0,0.0,24.73,4.52,761.82,0.11,79.33,0.0,0.0
2018-11-25 18:30:00,13.62,25.34,0.0,0.0,21.54,71.12,757.75,0.3,352.9,0.0,0.0
2019-01-02 21:32:00,13.66,23.21,0.0,0.0,20.17,81.46,761.84,0.89,149.4,0.0,0.0
2018-09-30 00:47:00,11.08,27.12,0.0,0.0,25.43,47.26,761.86,0.0,79.42,0.0,0.0
2018-12-07 15:29:00,13.65,24.3,110.7271,11.34,23.46,48.04,765.89,0.46,346.5,0.0,478.29
2018-10-03 12:32:00,11.08,30.12,875.6008,57.75,30.24,1.14,760.43,1.04,196.4,0.0,924.76
2018-10-09 11:36:00,11.13,28.89,424.4403,33.14,29.66,12.68,757.0,0.95,161.3,0.0,677.14
2018-09-18 03:16:00,11.1,27.44,0.0,0.0,26.0,21.75,758.5,0.0,144.1,0.0,0.0
2018-11-28 21:38:00,13.85,11.79,0.0,0.0,9.57,42.88,762.42,0.82,324.7,0.0,0.0
2018-10-25 02:26:00,13.65,23.18,0.0,0.0,21.06,70.74,758.94,0.44,321.2,0.0,0.0
2018-11-30 10:09:00,13.83,15.8,414.7889,26.71,19.39,67.37,764.13,0.01,145.0,0.0,662.45
2018-10-29 06:52:00,13.83,13.19,0.0,0.0,11.95,95.47,762.32,0.0,163.1,0.0,0.0
